,Country name,Life Ladder_2005,Life Ladder_2006,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Log GDP per capita_2005,Log GDP per capita_2006,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Social support_2005,Social support_2006,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Healthy life expectancy at birth_2005,Healthy life expectancy at birth_2006,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Freedom to make life choices_2005,Freedom to make life choices_2006,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Generosity_2005,Generosity_2006,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Perceptions of corruption_2005,Perceptions of corruption_2006,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020
10,Belgium,7.262,7.175141647421093,7.219,7.117,7.094617397998462,6.854,7.111,6.935,7.104,6.855,6.904,6.949,6.928,6.892,6.772,6.839,10.745,10.7675393892738,10.792,10.789,10.780503207595586,10.779,10.783,10.784,10.784,10.795,10.81,10.819,10.834,10.844,10.853,10.771,0.935,0.9333718244803699,0.922,0.923,0.9278706697459587,0.931,0.937,0.927,0.909,0.944,0.885,0.929,0.922,0.93,0.884,0.904,69.9,70.0842083654093,70.26,70.44,70.560082114447,70.8,70.92,71.04,71.16,71.28,71.4,71.6,71.8,72.0,72.2,72.4,0.924,0.9089502181164981,0.901,0.887,0.8858917115730041,0.807,0.88,0.855,0.891,0.861,0.869,0.866,0.857,0.808,0.776,0.767,0.09244128646222904,0.07895661929693176,0.069,0.007,0.03850261780104702,0.022,-0.014,-0.05,0.017,0.001,0.062,-0.056,0.054,-0.125,-0.172,-0.164,0.598,0.6648981267641787,0.721,0.652,0.6458711829612529,0.697,0.711,0.758,0.574,0.512,0.469,0.497,0.543,0.63,0.672,0.634
11,Benin,2.866998373322474,3.33,3.1270170801138306,3.667,3.3870357869051873,3.5170451403009224,3.87,3.193,3.479,3.347,3.625,4.007,4.853,5.82,4.976,4.408,7.833029280195198,7.866,7.866692557950387,7.915,7.900355835705568,7.917187474583166,7.904,7.923,7.964,7.998,7.988,7.993,8.021,8.059,8.098,8.102,0.4500016266775111,0.445,0.45598291988613227,0.382,0.46196421309475433,0.46495485969906447,0.477,0.523,0.577,0.506,0.434,0.493,0.436,0.504,0.442,0.507,49.78759658397723,50.1,50.480235868239106,50.9,51.17287515250109,51.51919479463197,51.98,52.26,52.54,52.82,53.1,53.5,53.9,54.3,54.7,55.1,0.6704692964619774,0.58,0.6860723871492489,0.709,0.7016754778365204,0.7094770231801562,0.773,0.769,0.783,0.776,0.733,0.78,0.727,0.713,0.77,0.783,-0.05776697844652301,-0.011,-0.05794672631150877,-0.004,-0.058126474176494525,-0.05821634810898743,-0.142,-0.111,-0.085,-0.096,-0.027,-0.065,-0.065,0.002,-0.016,-0.083,0.8984440829605518,0.79,0.8733371289141907,0.825,0.8482301748678296,0.8356766978446508,0.849,0.806,0.856,0.855,0.85,0.838,0.767,0.747,0.698,0.532
12,Bolivia,5.652142857142856,5.374,5.628,5.298,6.086,5.781,5.779,6.019,5.767,5.865,5.834,5.77,5.651,5.916,5.674,5.559,8.669057142857142,8.686,8.714,8.756,8.773,8.797,8.831,8.865,8.915,8.953,8.985,9.012,9.039,9.066,9.074,8.998,0.813247619047619,0.834,0.796,0.785,0.831,0.807,0.817,0.781,0.803,0.821,0.829,0.796,0.779,0.827,0.784,0.805,58.97619047619048,59.0,59.5,60.0,60.5,61.0,61.34,61.68,62.02,62.36,62.7,63.0,63.3,63.6,63.9,64.2,0.7346666666666692,0.77,0.78,0.726,0.779,0.703,0.782,0.862,0.846,0.881,0.884,0.882,0.884,0.863,0.881,0.877,-0.028066666666666684,-0.044,0.001,-0.092,-0.036,-0.068,-0.039,-0.015,-0.067,0.018,-0.03,-0.047,-0.12,-0.093,-0.086,-0.054,0.7866952380952368,0.794,0.817,0.801,0.763,0.781,0.825,0.84,0.812,0.832,0.862,0.853,0.819,0.786,0.857,0.868
13,Bosnia and Herzegovina,4.49413891081295,4.572209550118373,4.9,4.728350828729276,4.963,4.669,4.995,4.773,5.124,5.249,5.117,5.181,5.09,5.887,6.016,5.516,9.171267561168115,9.200349644830304,9.267,9.258513812154696,9.296,9.312,9.333,9.342,9.382,9.411,9.457,9.5,9.532,9.576,9.609,9.583,0.6982020520915562,0.7077138910812941,0.766,0.7267375690607736,0.735,0.773,0.725,0.779,0.767,0.788,0.656,0.808,0.775,0.836,0.873,0.899,65.68602999210734,65.84466456195739,66.04,66.16193370165743,66.48,66.7,66.74,66.78,66.82,66.86,66.9,67.2,67.5,67.8,68.1,68.4,0.15888003157063224,0.19684175217048505,0.342,0.27276519337016225,0.258,0.365,0.333,0.42,0.39,0.412,0.631,0.633,0.564,0.659,0.722,0.74,-0.08920047355959326,-0.07412628255722353,0.006,-0.043977900552487625,-0.026,-0.128,-0.035,-0.013,0.042,0.232,-0.055,0.134,0.092,0.123,0.079,0.138,0.9491823204419891,0.9486187845303871,0.926,0.9474917127071825,0.959,0.933,0.925,0.953,0.97,0.976,0.96,0.957,0.923,0.913,0.963,0.916
14,Botswana,4.956665731650276,4.739,4.723857877512842,5.451,4.491050023375379,3.553,3.52,4.836,4.128,4.031,3.762,3.499,3.505,3.461,3.471,3.210606825619436,9.487056100981768,9.492,9.533527349228613,9.59,9.57999859747546,9.556,9.6,9.632,9.728,9.756,9.724,9.748,9.756,9.778,9.785,9.835590462833103,0.8950593735390342,0.883,0.8783581112669445,0.832,0.8616568489948548,0.866,0.86,0.837,0.856,0.859,0.816,0.768,0.768,0.795,0.774,0.7697999064983598,47.386348761103136,46.82,49.23167835437107,49.86,51.077007947639004,52.9,53.68,54.46,55.24,56.02,56.8,57.5,58.2,58.9,59.6,61.2263207106123,0.821608695652174,0.824,0.8215217391304348,0.858,0.8214347826086957,0.826,0.813,0.799,0.767,0.791,0.857,0.852,0.817,0.818,0.833,0.8209565217391305,-0.15228938756428256,-0.195,-0.1623202431042543,-0.164,-0.17235109864422604,-0.143,-0.25,-0.203,-0.154,-0.105,-0.116,-0.253,-0.248,-0.254,-0.239,-0.2275208041140715,0.7803338008415146,0.723,0.7807377279102383,0.806,0.781141654978962,0.814,0.816,0.814,0.749,0.743,0.86,0.729,0.731,0.807,0.792,0.7833632538569424
15,Brazil,6.637,6.8593363471971145,6.321,6.691,7.001,6.837,7.038,6.66,7.14,6.981,6.547,6.375,6.333,6.191,6.451,6.11,9.438,9.550600361663655,9.515,9.555,9.544,9.607,9.637,9.647,9.668,9.664,9.62,9.578,9.583,9.589,9.592,9.522,0.883,0.9009493670886077,0.886,0.878,0.913,0.906,0.916,0.89,0.91,0.898,0.907,0.912,0.905,0.882,0.899,0.831,63.3,63.56947558770338,63.78,64.02,64.26,64.5,64.76,65.02,65.28,65.54,65.8,66.0,66.2,66.4,66.6,66.8,0.882,0.8145334538878846,0.777,0.782,0.767,0.806,0.834,0.849,0.785,0.714,0.799,0.807,0.765,0.751,0.83,0.786,-0.04528229665071759,-0.04902631578947414,-0.016,-0.078,-0.055,-0.054,-0.072,-0.07149043062200988,-0.095,-0.115,-0.016,-0.1,-0.175,-0.117,-0.062,-0.053,0.745,0.6896817359855323,0.728,0.688,0.723,0.656,0.662,0.623,0.707,0.71,0.771,0.781,0.794,0.763,0.762,0.729
16,Bulgaria,3.2215800395256338,3.366491106719309,3.844,3.656313241106659,3.801224308300334,3.912,3.875,4.222,3.993,4.438,4.865,4.838,5.097,5.099,5.108,5.598,9.632471343873519,9.658947628458499,9.715,9.71190019762846,9.73837648221344,9.765,9.795,9.804,9.813,9.838,9.883,9.928,9.969,10.007,10.047,9.991,0.7943517786561287,0.8043498023715436,0.832,0.8243458498023735,0.8343438735177884,0.843,0.86,0.838,0.829,0.886,0.908,0.926,0.942,0.924,0.948,0.916,64.81857707509886,64.97015810276685,65.1,65.27332015810282,65.4249011857708,65.7,65.8,65.9,66.0,66.1,66.2,66.4,66.6,66.8,67.0,67.2,0.480742094861661,0.5005286561264839,0.566,0.5401017786561226,0.5598883399209456,0.545,0.664,0.641,0.603,0.576,0.637,0.7,0.689,0.724,0.822,0.818,-0.20408992094861667,-0.1977677865612648,-0.138,-0.1851235177865611,-0.17880138339920926,-0.144,-0.228,-0.172,-0.191,-0.055,-0.2,-0.17,-0.154,-0.176,-0.109,-0.004,0.9735968379446636,0.9702114624505924,0.976,0.9634407114624501,0.960055335968379,0.941,0.948,0.938,0.962,0.955,0.941,0.936,0.911,0.952,0.943,0.901
17,Burkina Faso,3.6774167264896107,3.801,4.017,3.846,3.930113065326651,4.036,4.785,3.955,3.326,3.481,4.419,4.206,4.647,4.927,4.741,4.625027997128512,7.333814070351764,7.367,7.377,7.403,7.433592964824129,7.453,7.487,7.52,7.546,7.559,7.568,7.596,7.627,7.665,7.691,7.707984924623119,0.7787936109117002,0.796,0.771,0.727,0.7584246231155767,0.773,0.71,0.744,0.745,0.742,0.705,0.764,0.785,0.665,0.683,0.7024099066762375,46.46270638908845,46.66,47.42,48.18,48.80507537688459,49.7,50.24,50.78,51.32,51.86,52.4,52.9,53.4,53.9,54.4,55.2465900933239,0.596465541995693,0.588,0.582,0.612,0.6253743718592961,0.587,0.725,0.622,0.741,0.71,0.659,0.645,0.614,0.721,0.678,0.7048736539842064,-0.05622684852835569,0.028,-0.06,-0.101,-0.04474371859296422,-0.036,-0.105,-0.07,-0.016,-0.004,0.004,-0.001,-0.063,-0.013,-0.004,-0.013165111270637908,0.8260387652548431,0.798,0.833,0.887,0.7932663316582911,0.767,0.707,0.726,0.765,0.801,0.693,0.721,0.727,0.757,0.729,0.703142139267765
18,Cambodia,3.7692571428571426,3.569,4.156,4.462,4.111,4.141,4.161,3.899,3.674,3.883,4.162,4.461,4.586,5.122,4.998,4.377,7.703161904761913,7.746,7.829,7.879,7.865,7.907,7.96,8.014,8.068,8.121,8.173,8.225,8.276,8.333,8.387,8.362,0.6919523809523804,0.793,0.675,0.619,0.818,0.697,0.716,0.606,0.651,0.693,0.729,0.746,0.765,0.795,0.759,0.724,55.571428571428555,55.3,56.1,56.9,57.7,58.5,58.88,59.26,59.64,60.02,60.4,60.8,61.2,61.6,62.0,62.4,0.8843978021978032,0.8906703296703302,0.819,0.914,0.937,0.94,0.927,0.956,0.941,0.938,0.956,0.958,0.964,0.958,0.957,0.963,0.2665238095238074,0.255,0.116,0.045,0.152,0.35,0.418,0.247,0.164,0.239,0.21,0.076,0.088,0.036,0.013,0.052,0.8819190409026803,0.829,0.879,0.888,0.965,0.896,0.775,0.89,0.812,0.843,0.825,0.84,0.821,0.8341875881523277,0.828,0.863
19,Cameroon,4.011819047619042,3.851,4.35,4.292,4.741,4.554,4.434,4.245,4.271,4.24,5.038,4.816,5.074,5.251,4.937,5.241,7.979723809523811,8.007,8.028,8.034,8.029,8.035,8.048,8.065,8.09,8.12,8.149,8.167,8.176,8.19,8.203,8.175,0.7292000000000005,0.69,0.717,0.697,0.729,0.759,0.738,0.743,0.76,0.778,0.646,0.659,0.695,0.677,0.711,0.72,45.299999999999955,45.98,46.56,47.14,47.72,48.3,48.7,49.1,49.5,49.9,50.3,51.1,51.9,52.7,53.5,54.3,0.6839714285714269,0.653,0.644,0.58,0.698,0.792,0.817,0.766,0.794,0.795,0.791,0.713,0.767,0.816,0.712,0.675,-0.0449333333333346,-0.009,-0.031,-0.069,-0.017,0.002,-0.029,-0.032,-0.03,-0.071,0.049,-0.003,-0.028,0.036,-0.008,0.049,0.9276857142857153,0.907,0.91,0.945,0.925,0.875,0.87,0.898,0.867,0.856,0.868,0.879,0.844,0.884,0.817,0.837
