,Life Ladder_2007,Life Ladder_2008,Life Ladder_2009,Life Ladder_2010,Life Ladder_2011,Life Ladder_2012,Life Ladder_2013,Life Ladder_2014,Life Ladder_2015,Life Ladder_2016,Life Ladder_2017,Life Ladder_2018,Life Ladder_2019,Life Ladder_2020,Life Ladder_2021,Log GDP per capita_2007,Log GDP per capita_2008,Log GDP per capita_2009,Log GDP per capita_2010,Log GDP per capita_2011,Log GDP per capita_2012,Log GDP per capita_2013,Log GDP per capita_2014,Log GDP per capita_2015,Log GDP per capita_2016,Log GDP per capita_2017,Log GDP per capita_2018,Log GDP per capita_2019,Log GDP per capita_2020,Log GDP per capita_2021,Social support_2007,Social support_2008,Social support_2009,Social support_2010,Social support_2011,Social support_2012,Social support_2013,Social support_2014,Social support_2015,Social support_2016,Social support_2017,Social support_2018,Social support_2019,Social support_2020,Social support_2021,Healthy life expectancy at birth_2007,Healthy life expectancy at birth_2008,Healthy life expectancy at birth_2009,Healthy life expectancy at birth_2010,Healthy life expectancy at birth_2011,Healthy life expectancy at birth_2012,Healthy life expectancy at birth_2013,Healthy life expectancy at birth_2014,Healthy life expectancy at birth_2015,Healthy life expectancy at birth_2016,Healthy life expectancy at birth_2017,Healthy life expectancy at birth_2018,Healthy life expectancy at birth_2019,Healthy life expectancy at birth_2020,Healthy life expectancy at birth_2021,Freedom to make life choices_2007,Freedom to make life choices_2008,Freedom to make life choices_2009,Freedom to make life choices_2010,Freedom to make life choices_2011,Freedom to make life choices_2012,Freedom to make life choices_2013,Freedom to make life choices_2014,Freedom to make life choices_2015,Freedom to make life choices_2016,Freedom to make life choices_2017,Freedom to make life choices_2018,Freedom to make life choices_2019,Freedom to make life choices_2020,Freedom to make life choices_2021,Generosity_2007,Generosity_2008,Generosity_2009,Generosity_2010,Generosity_2011,Generosity_2012,Generosity_2013,Generosity_2014,Generosity_2015,Generosity_2016,Generosity_2017,Generosity_2018,Generosity_2019,Generosity_2020,Generosity_2021,Perceptions of corruption_2007,Perceptions of corruption_2008,Perceptions of corruption_2009,Perceptions of corruption_2010,Perceptions of corruption_2011,Perceptions of corruption_2012,Perceptions of corruption_2013,Perceptions of corruption_2014,Perceptions of corruption_2015,Perceptions of corruption_2016,Perceptions of corruption_2017,Perceptions of corruption_2018,Perceptions of corruption_2019,Perceptions of corruption_2020,Perceptions of corruption_2021,netGini_2007,netGini_2008,netGini_2009,netGini_2010,netGini_2011,netGini_2012,netGini_2013,netGini_2014,netGini_2015,netGini_2016,netGini_2017,netGini_2018,netGini_2019,netGini_2020,netGini_2021,wealthGini_2007,wealthGini_2008,wealthGini_2009,wealthGini_2010,wealthGini_2011,wealthGini_2012,wealthGini_2013,wealthGini_2014,wealthGini_2015,wealthGini_2016,wealthGini_2017,wealthGini_2018,wealthGini_2019,wealthGini_2020,wealthGini_2021,medianIncome_2007,medianIncome_2008,medianIncome_2009,medianIncome_2010,medianIncome_2011,medianIncome_2012,medianIncome_2013,medianIncome_2014,medianIncome_2015,medianIncome_2016,medianIncome_2017,medianIncome_2018,medianIncome_2019,medianIncome_2020,medianIncome_2021,povertyRate_2007,povertyRate_2008,povertyRate_2009,povertyRate_2010,povertyRate_2011,povertyRate_2012,povertyRate_2013,povertyRate_2014,povertyRate_2015,povertyRate_2016,povertyRate_2017,povertyRate_2018,povertyRate_2019,povertyRate_2020,povertyRate_2021
Bulgaria,3.844,3.6903063096111737,3.827171680117374,3.912,3.875,4.2219999999999995,3.9930000000000003,4.438,4.865,4.838,5.0969999999999995,5.099,5.1080000000000005,5.598,5.266,9.715,9.716871239911953,9.742170946441668,9.765,9.795,9.804,9.812999999999999,9.838,9.883,9.927999999999999,9.969,10.007,10.047,9.991,10.016,0.8320000000000001,0.8272373440939091,0.8365509904622144,0.843,0.86,0.838,0.8290000000000001,0.8859999999999999,0.9079999999999999,0.9259999999999999,0.9420000000000001,0.924,0.948,0.9159999999999999,0.9309999999999999,65.1,65.30355832721938,65.44798239178289,65.7,65.8,65.9,66.0,66.1,66.2,66.4,66.6,66.8,67.0,67.2,67.0,0.5660000000000001,0.5412582538518009,0.5607710931768182,0.545,0.664,0.6409999999999999,0.603,0.5760000000000001,0.637,0.7,0.6890000000000001,0.7240000000000001,0.8220000000000001,0.818,0.7879999999999999,-0.138,-0.18598349229640299,-0.17945781364636737,-0.14400000000000002,-0.228,-0.172,-0.191,-0.055,-0.2,-0.17,-0.154,-0.17600000000000002,-0.109,-0.004,-0.096,0.976,0.961882245047688,0.9588657373440936,0.941,0.948,0.938,0.9620000000000001,0.955,0.941,0.9359999999999999,0.9109999999999999,0.9520000000000001,0.943,0.9009999999999999,0.932,33.9,33.89999999999999,33.89999999999999,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,33.9,52.9,52.89999999999999,52.89999999999999,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,52.9,15.3,15.300000000000004,15.300000000000004,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,3.8,3.799999999999999,3.799999999999999,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8
Cameroon,4.35,4.292,4.7410000000000005,4.553999999999999,4.434,4.245,4.271,4.24,5.038,4.816,5.074,5.251,4.937,5.2410000000000005,5.142,8.027999999999999,8.033999999999999,8.029,8.035,8.048,8.065,8.09,8.12,8.149,8.167,8.176,8.19,8.203,8.175,8.189,0.7170000000000001,0.6970000000000001,0.7290000000000001,0.759,0.738,0.743,0.76,0.778,0.6459999999999999,0.659,0.695,0.677,0.711,0.72,0.71,46.56,47.14,47.72,48.3,48.7,49.1,49.5,49.9,50.3,51.1,51.9,52.7,53.5,54.3,53.515,0.644,0.58,0.698,0.792,0.8170000000000001,0.7659999999999999,0.794,0.795,0.7909999999999999,0.713,0.767,0.816,0.7120000000000001,0.675,0.731,-0.031,-0.069,-0.017,0.002,-0.028999999999999998,-0.032,-0.03,-0.071,0.049,-0.003,-0.027999999999999997,0.036000000000000004,-0.008,0.049,0.026000000000000002,0.91,0.945,0.925,0.875,0.87,0.898,0.867,0.856,0.868,0.879,0.8440000000000001,0.884,0.8170000000000001,0.8370000000000001,0.848,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,74.1,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
Canada,7.482,7.486000000000001,7.4879999999999995,7.65,7.426,7.415,7.593999999999999,7.303999999999999,7.412999999999999,7.245,7.415,7.175,7.109,7.025,7.103,10.739,10.738,10.697000000000001,10.717,10.738,10.744000000000002,10.757,10.775,10.774000000000001,10.773,10.792,10.798,10.8,10.73,10.776,0.9435494505494506,0.9390000000000001,0.943,0.9540000000000001,0.922,0.948,0.9359999999999999,0.9179999999999999,0.9390000000000001,0.924,0.934,0.9229999999999999,0.925,0.9309999999999999,0.9259999999999999,71.66,71.84,72.02,72.2,72.36,72.52,72.68,72.84,73.0,73.2,73.4,73.6,73.8,74.0,73.8,0.93,0.9259999999999999,0.915,0.934,0.951,0.9179999999999999,0.9159999999999999,0.9390000000000001,0.9309999999999999,0.912,0.945,0.946,0.912,0.887,0.915,0.249,0.262,0.24600000000000002,0.23,0.253,0.29,0.316,0.27,0.253,0.21100000000000002,0.163,0.106,0.11199999999999999,0.05,0.08900000000000001,0.406,0.37,0.413,0.413,0.433,0.466,0.406,0.442,0.42700000000000005,0.385,0.36200000000000004,0.37200000000000005,0.436,0.434,0.415,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,73.5,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,49.2,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
Chad,4.141,4.632,3.639,3.7430000000000003,4.393,4.033,3.508,3.46,4.323,4.029,4.559,4.486000000000001,4.251,4.262849112426032,4.355,7.359,7.356,7.364,7.457000000000001,7.425,7.476,7.497999999999999,7.532,7.527,7.431,7.37,7.3629999999999995,7.365,7.41584023668639,7.364,0.479,0.5710000000000001,0.6459999999999999,0.7340000000000001,0.8190000000000001,0.6729999999999999,0.7140000000000001,0.733,0.7509999999999999,0.616,0.6609999999999999,0.5770000000000001,0.64,0.6675414201183432,0.619,43.66,44.14,44.62,45.1,45.42,45.74,46.06,46.38,46.7,47.2,47.7,48.2,48.7,48.68496449704139,48.478,0.295,0.527,0.401,0.505,0.54,0.563,0.488,0.5670000000000001,0.474,0.525,0.615,0.65,0.537,0.6078017751479265,0.579,-0.011000000000000001,0.063,0.021,0.025,0.031,-0.034,-0.045,-0.07,-0.028999999999999998,0.052000000000000005,0.008,0.024,0.055,0.01806804733727807,0.040999999999999995,0.8740000000000001,0.9440000000000001,0.9309999999999999,0.858,0.8759999999999999,0.884,0.882,0.8809999999999999,0.889,0.82,0.792,0.763,0.8320000000000001,0.8002810650887575,0.807,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.3,38.300000000000004,38.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.3,69.29999999999998,69.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3999999999999995,2.4,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5,66.5
Chile,5.6979999999999995,5.789,6.494,6.636,6.526,6.599,6.74,6.843999999999999,6.5329999999999995,6.579,6.32,6.436,5.942,6.151,6.172000000000001,9.887,9.911,9.885,9.931000000000001,9.98,10.023,10.052999999999999,10.059,10.07,10.074,10.072000000000001,10.097000000000001,10.095,10.02,10.071,0.815,0.804,0.8320000000000001,0.857,0.8190000000000001,0.855,0.862,0.862,0.8270000000000001,0.841,0.88,0.89,0.8690000000000001,0.888,0.882,68.72,68.78,68.84,68.9,69.04,69.18,69.32,69.46,69.6,69.7,69.8,69.9,70.0,70.1,70.0,0.662,0.64,0.747,0.7859999999999999,0.701,0.7340000000000001,0.737,0.733,0.769,0.652,0.79,0.789,0.659,0.7809999999999999,0.742,0.244,0.084,0.149,0.10800000000000001,0.11199999999999999,0.195,0.085,0.217,0.040999999999999995,0.102,-0.02,-0.06,-0.10300000000000001,0.033,-0.044000000000000004,0.723,0.741,0.7340000000000001,0.7020000000000001,0.753,0.782,0.741,0.758,0.812,0.858,0.836,0.816,0.86,0.812,0.83,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,45.9,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,78.6,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
China,4.863,4.846,4.454,4.6530000000000005,5.037,5.095,5.2410000000000005,5.196000000000001,5.303999999999999,5.325,5.099,5.131,5.144,5.771,5.3389999999999995,8.824,8.911,8.996,9.092,9.179,9.249,9.318999999999999,9.386000000000001,9.449,9.51,9.571,9.632,9.687999999999999,9.702,9.673,0.8109999999999999,0.748,0.7979999999999999,0.768,0.787,0.7879999999999999,0.778,0.82,0.794,0.742,0.772,0.7879999999999999,0.8220000000000001,0.8079999999999999,0.8109999999999999,67.06,67.24,67.42,67.6,67.76,67.92,68.08,68.24,68.4,68.7,69.0,69.3,69.6,69.9,69.593,0.7843307692307704,0.853,0.7709999999999999,0.805,0.8240000000000001,0.8079999999999999,0.805,0.8477076923076936,0.8567615384615408,0.8658153846153844,0.878,0.895,0.927,0.8909999999999999,0.904,-0.17600000000000002,-0.092,-0.16,-0.133,-0.18600000000000003,-0.185,-0.158,-0.217,-0.244,-0.228,-0.175,-0.159,-0.17300000000000001,-0.10300000000000001,-0.146,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
Colombia,6.138,6.167999999999999,6.272,6.4079999999999995,6.4639999999999995,6.375,6.607,6.449,6.388,6.234,6.157,5.984,6.35,5.709,6.0120000000000005,9.33,9.351,9.351,9.384,9.442,9.471,9.512,9.546,9.564,9.571,9.568999999999999,9.579,9.597999999999999,9.495,9.557,0.894,0.88,0.8859999999999999,0.893,0.904,0.914,0.9009999999999999,0.907,0.89,0.882,0.909,0.871,0.873,0.797,0.847,65.34,65.46,65.58,65.7,65.92,66.14,66.36,66.58,66.8,67.1,67.4,67.7,68.0,68.3,68.001,0.7859999999999999,0.795,0.757,0.816,0.8109999999999999,0.828,0.841,0.8009999999999999,0.7909999999999999,0.835,0.838,0.851,0.8220000000000001,0.84,0.8370000000000001,-0.04,-0.042,-0.055,-0.05,-0.073,-0.009000000000000001,-0.071,-0.09,-0.1,-0.1,-0.157,-0.14800000000000002,-0.172,-0.085,-0.135,0.86,0.763,0.8370000000000001,0.815,0.847,0.868,0.898,0.887,0.843,0.898,0.875,0.855,0.8540000000000001,0.8079999999999999,0.841,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,74.2,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
Costa Rica,7.432,6.851,7.615,7.271,7.229,7.272,7.1579999999999995,7.247000000000001,6.854,7.136,7.225,7.141,6.997999999999999,7.051431952662725,7.069,9.63,9.662,9.639,9.675,9.705,9.74,9.751,9.775,9.799,9.83,9.857999999999999,9.874,9.885,9.899713017751473,9.88,0.9179999999999999,0.9159999999999999,0.9,0.915,0.892,0.902,0.902,0.914,0.878,0.9009999999999999,0.922,0.8759999999999999,0.9059999999999999,0.8934940828402365,0.8909999999999999,69.88,69.82,69.76,69.7,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.3,71.5,71.43153846153842,71.4,0.9229999999999999,0.912,0.8859999999999999,0.8809999999999999,0.9259999999999999,0.929,0.898,0.927,0.907,0.873,0.9359999999999999,0.9420000000000001,0.927,0.9267958579881657,0.934,0.098,0.096,0.065,0.047,-0.033,0.046,0.018000000000000002,0.01,-0.059000000000000004,-0.032,-0.076,-0.107,-0.146,-0.12770710059172075,-0.126,0.82,0.816,0.787,0.763,0.8370000000000001,0.794,0.813,0.7879999999999999,0.7609999999999999,0.7809999999999999,0.742,0.7809999999999999,0.836,0.7882041420118342,0.809,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,45.7,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.4,69.39999999999999,69.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.200000000000001,4.2
Croatia,5.821000000000001,5.531775147928997,5.433,5.596,5.385,6.028,5.885,5.381,5.205,5.417000000000001,5.343,5.5360000000000005,5.626,6.507999999999999,5.882000000000001,10.162,10.07863905325444,10.104,10.091000000000001,10.091000000000001,10.072000000000001,10.068999999999999,10.072000000000001,10.104,10.146,10.189,10.224,10.258,10.166,10.217,0.91,0.7853254437869825,0.861,0.7959999999999999,0.79,0.7759999999999999,0.7509999999999999,0.6459999999999999,0.768,0.7979999999999999,0.77,0.91,0.9359999999999999,0.9229999999999999,0.924,67.12,67.03927514792917,67.64,67.9,68.0,68.1,68.2,68.3,68.4,69.0,69.6,70.2,70.8,71.4,70.79899999999999,0.662,0.5381420118343243,0.5489999999999999,0.564,0.517,0.542,0.627,0.519,0.6940000000000001,0.672,0.716,0.691,0.7390000000000001,0.8370000000000001,0.754,-0.092,-0.18482248520709987,-0.271,-0.237,-0.198,-0.242,-0.204,0.132,-0.096,-0.065,-0.10400000000000001,-0.151,-0.13699999999999998,-0.063,-0.11800000000000001,0.934,0.9424349112426027,0.958,0.973,0.977,0.924,0.9359999999999999,0.9179999999999999,0.8490000000000001,0.884,0.892,0.925,0.932,0.961,0.9390000000000001,29.3,29.300000000000004,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,49.8,49.79999999999999,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,15.9,15.900000000000002,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,1.9,1.8999999999999992,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
Czech Republic,6.5,6.2935506108202475,6.346171029668412,6.25,6.331,6.334,6.6979999999999995,6.484,6.608,6.736000000000001,6.79,7.034,6.872375218150083,6.897,6.965,10.437000000000001,10.404134380453755,10.416626527050614,10.419,10.435,10.425999999999998,10.42,10.446,10.495999999999999,10.517999999999999,10.558,10.583,10.541547993019197,10.53,10.556,0.9,0.896640488656196,0.8998368237347298,0.934,0.914,0.912,0.888,0.878,0.9109999999999999,0.9309999999999999,0.9009999999999999,0.929,0.9318001745200704,0.9640000000000001,0.9470000000000001,67.44,67.36266492146603,67.63567801047122,68.1,68.24,68.38,68.52,68.66,68.8,69.3,69.8,70.3,70.36580890052358,71.3,70.807,0.799,0.7554581151832469,0.7632722513089014,0.779,0.787,0.74,0.726,0.8,0.8079999999999999,0.85,0.8320000000000001,0.79,0.8414136125654448,0.9059999999999999,0.858,-0.063,-0.07990052356020882,-0.09114659685863913,-0.042,-0.106,-0.154,-0.156,-0.168,-0.146,-0.19699999999999998,-0.177,-0.292,-0.2036073298429315,-0.127,-0.20800000000000002,0.9279999999999999,0.9441544502617791,0.9377460732984293,0.9259999999999999,0.95,0.9570000000000001,0.9159999999999999,0.897,0.8859999999999999,0.9,0.867,0.851,0.8736623036649203,0.884,0.868,25.6,25.600000000000005,25.600000000000005,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.6,25.600000000000005,25.6,25.6,64.8,64.79999999999998,64.79999999999998,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.8,64.79999999999998,64.8,64.8,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,5.9,5.900000000000001,5.900000000000001,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.900000000000001,5.9,5.9
Denmark,7.834,7.971,7.683,7.771,7.787999999999999,7.52,7.5889999999999995,7.507999999999999,7.513999999999999,7.558,7.593999999999999,7.649,7.693,7.515,7.62,10.890999999999998,10.88,10.824000000000002,10.839,10.847999999999999,10.845999999999998,10.850999999999999,10.862,10.878,10.902999999999999,10.915999999999999,10.935,10.954,10.91,10.933,0.9540000000000001,0.9540000000000001,0.9390000000000001,0.975,0.9620000000000001,0.951,0.965,0.956,0.96,0.9540000000000001,0.9520000000000001,0.958,0.958,0.9470000000000001,0.9540000000000001,69.92,70.08,70.24,70.4,70.62,70.84,71.06,71.28,71.5,71.8,72.1,72.4,72.7,73.0,72.7,0.932,0.97,0.9490000000000001,0.9440000000000001,0.935,0.9329999999999999,0.92,0.9420000000000001,0.941,0.948,0.955,0.935,0.963,0.938,0.946,0.24,0.272,0.264,0.242,0.298,0.139,0.215,0.11800000000000001,0.222,0.138,0.155,0.018000000000000002,0.02,0.052000000000000005,0.03,0.20600000000000002,0.248,0.20600000000000002,0.175,0.22,0.187,0.17,0.237,0.191,0.21,0.18100000000000002,0.151,0.174,0.214,0.179,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,80.9,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
Dominican Republic,5.081,4.842,5.432,4.735,5.397,4.753,5.016,5.3870000000000005,5.062,5.239,5.605,5.433,6.004,5.167999999999999,5.545,9.372,9.391,9.388,9.456,9.475,9.488999999999999,9.525,9.582,9.637,9.691,9.725,9.782,9.821,9.802,9.802,0.848,0.85,0.878,0.86,0.872,0.879,0.878,0.8909999999999999,0.893,0.895,0.894,0.862,0.884,0.8059999999999999,0.853,62.96,63.24,63.52,63.8,64.02,64.24,64.46,64.68,64.9,65.2,65.5,65.8,66.1,66.4,66.102,0.8859999999999999,0.848,0.863,0.8240000000000001,0.848,0.84,0.889,0.905,0.856,0.873,0.855,0.867,0.877,0.835,0.86,-0.008,-0.045,-0.053,-0.075,0.013999999999999999,-0.062,0.021,-0.02,-0.065,-0.08,-0.121,-0.15,-0.12300000000000001,-0.128,-0.133,0.772,0.728,0.8059999999999999,0.78,0.7879999999999999,0.727,0.752,0.76,0.755,0.737,0.76,0.762,0.746,0.636,0.7140000000000001,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Egypt,5.541,4.632,5.066,4.669,4.1739999999999995,4.204,3.5589999999999997,4.885,4.763,4.5569999999999995,3.929,4.005,4.328,4.4719999999999995,4.283,9.135,9.186,9.213,9.244,9.24,9.24,9.238999999999999,9.245,9.266,9.287,9.307,9.338,9.373,9.383,9.367,0.6859999999999999,0.738,0.7440000000000001,0.769,0.753,0.737,0.675,0.619,0.73,0.809,0.638,0.759,0.772,0.6729999999999999,0.75,59.82,59.88,59.94,60.0,60.16,60.32,60.48,60.64,60.8,61.1,61.4,61.7,62.0,62.3,61.998000000000005,0.609,0.5115828402366844,0.611,0.486,0.59,0.452,0.474,0.578,0.659,0.6559999999999999,0.593,0.682,0.774,0.77,0.7490000000000001,-0.121,-0.087,-0.1,-0.076,-0.151,-0.138,-0.141,-0.126,-0.08900000000000001,-0.141,-0.152,-0.215,-0.19899999999999998,-0.11199999999999999,-0.182,0.872516177577122,0.914,0.8009999999999999,0.826,0.8590000000000001,0.88,0.9129999999999999,0.7490000000000001,0.684,0.818,0.7901158765989429,0.7818758465011264,0.7736358164033099,0.7653957863054899,0.795,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,91.7,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1,16.1
El Salvador,5.296,5.191,6.8389999999999995,6.74,4.7410000000000005,5.934,6.325,5.857,6.018,6.14,6.3389999999999995,6.2410000000000005,6.455,5.462000000000001,6.061,8.887,8.908,8.883,8.9,8.933,8.956,8.974,8.986,9.005,9.025,9.042,9.061,9.08,9.019,9.054,0.7170000000000001,0.747,0.7340000000000001,0.757,0.731,0.8059999999999999,0.8270000000000001,0.7979999999999999,0.7909999999999999,0.794,0.8290000000000001,0.82,0.764,0.696,0.762,63.24,63.56,63.88,64.2,64.4,64.6,64.8,65.0,65.2,65.5,65.8,66.1,66.4,66.7,66.402,0.639,0.636,0.6709999999999999,0.669,0.747,0.6829999999999999,0.716,0.778,0.733,0.8,0.758,0.863,0.877,0.924,0.888,-0.015,-0.078,-0.10300000000000001,-0.064,-0.126,-0.155,-0.15,-0.19399999999999998,-0.156,-0.185,-0.172,-0.095,-0.109,-0.126,-0.11,0.785,0.735,0.648,0.6940000000000001,0.7070000000000001,0.7859999999999999,0.772,0.7809999999999999,0.805,0.797,0.778,0.8009999999999999,0.682,0.583,0.688,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,38.9,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,65.7,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8,9.8
Estonia,5.332000000000001,5.452000000000001,5.138,5.360929347826101,5.487,5.364,5.367000000000001,5.556,5.629,5.65,5.938,6.091,6.035,6.452999999999999,6.189,10.347000000000001,10.298,10.144,10.27778804347826,10.248,10.282,10.299000000000001,10.331,10.347999999999999,10.374,10.429,10.472000000000001,10.511,10.459000000000001,10.481,0.8959999999999999,0.904,0.8740000000000001,0.8982119565217399,0.909,0.889,0.9009999999999999,0.917,0.9179999999999999,0.938,0.9359999999999999,0.9329999999999999,0.934,0.958,0.941,65.32,65.78,66.24,66.51369565217385,66.96,67.22,67.48,67.74,68.0,68.2,68.4,68.6,68.8,69.0,68.8,0.7120000000000001,0.642,0.611,0.697788043478262,0.735,0.6970000000000001,0.754,0.773,0.815,0.843,0.862,0.8859999999999999,0.887,0.9540000000000001,0.909,-0.24600000000000002,-0.217,-0.23,-0.20708695652173859,-0.168,-0.192,-0.201,-0.153,-0.16399999999999998,-0.149,-0.10099999999999999,-0.141,-0.096,-0.08199999999999999,-0.106,0.743,0.6629999999999999,0.7929999999999999,0.7252445652173876,0.687,0.7929999999999999,0.726,0.652,0.569,0.639,0.6679999999999999,0.621,0.5760000000000001,0.39799999999999996,0.527,34.7,34.7,34.7,34.699999999999996,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,34.7,56.4,56.4,56.4,56.39999999999999,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,56.4,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5
