"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2011","2015","HI","Hawaii","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","1083","1083",,,,,"Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","CAN","CAN4_2","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","ID","Idaho","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","1491","1491",,,,,"Gender","Male",,,,,"POINT (-114.36373 43.68263001)",,"16","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2008","2012","IA","Iowa","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","3354","3354",,,,,"Gender","Male",,,,,"POINT (-93.81649056 42.46940091)",,"19","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","IA","Iowa","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","3447","3447",,,,,"Gender","Male",,,,,"POINT (-93.81649056 42.46940091)",,"19","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","OH","Ohio","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","13269","13269",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2017","OR","Oregon","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","4184","4184",,,,,"Gender","Male",,,,,"POINT (-120.1550313 44.56744942)",,"41","CAN","CAN4_2","AVGANNNMBR","GENDER","GENM",,,,
"2012","2016","UT","Utah","Death Certificate","Cancer","Invasive cancer (all sites combined), mortality",,,"Average Annual Number","3021","3021",,,,,"Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","CAN","CAN4_2","AVGANNNMBR","OVERALL","OVR",,,,
"2010","2014","AL","Alabama","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","672","672",,,,,"Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","CAN","CAN5_2","AVGANNNMBR","OVERALL","OVR",,,,
"2011","2015","DE","Delaware","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","134","134",,,,,"Gender","Female",,,,,"POINT (-75.57774117 39.00883067)",,"10","CAN","CAN5_2","AVGANNNMBR","GENDER","GENF",,,,
"2009","2013","IL","Illinois","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","1769","1769",,,,,"Gender","Female",,,,,"POINT (-88.99771018 40.48501028)",,"17","CAN","CAN5_2","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","IA","Iowa","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","3","3",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-93.81649056 42.46940091)",,"19","CAN","CAN5_2","AVGANNNMBR","RACE","HIS",,,,
"2008","2012","UT","Utah","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","239","239",,,,,"Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","CAN","CAN5_2","AVGANNNMBR","OVERALL","OVR",,,,
"2010","2014","UT","Utah","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","9","9",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-111.5871306 39.36070017)",,"49","CAN","CAN5_2","AVGANNNMBR","RACE","HIS",,,,
"2011","2015","UT","Utah","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","256","256",,,,,"Gender","Female",,,,,"POINT (-111.5871306 39.36070017)",,"49","CAN","CAN5_2","AVGANNNMBR","GENDER","GENF",,,,
"2012","2016","UT","Utah","Death Certificate","Cancer","Cancer of the female breast, mortality",,,"Average Annual Number","259","259",,,,,"Overall","Overall",,,,,"POINT (-111.5871306 39.36070017)",,"49","CAN","CAN5_2","AVGANNNMBR","OVERALL","OVR",,,,
"2008","2012","OH","Ohio","Death Certificate","Cancer","Melanoma, mortality",,,"Average Annual Number","251","251",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CAN","CAN9_2","AVGANNNMBR","GENDER","GENM",,,,
"2010","2014","TX","Texas","Death Certificate","Cancer","Melanoma, mortality",,,"Average Annual Number","376","376",,,,,"Gender","Male",,,,,"POINT (-99.42677021 31.82724041)",,"48","CAN","CAN9_2","AVGANNNMBR","GENDER","GENM",,,,
"2013","2013","AL","Alabama","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","210","210",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","ALC","ALC6_0","NMBR","GENDER","GENF",,,,
"2018","2018","CA","California","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","3483","3483",,,,,"Gender","Male",,,,,"POINT (-120.9999995 37.63864012)",,"6","ALC","ALC6_0","NMBR","GENDER","GENM",,,,
"2011","2011","IN","Indiana","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","242","242",,,,,"Gender","Female",,,,,"POINT (-86.14996019 39.76691045)",,"18","ALC","ALC6_0","NMBR","GENDER","GENF",,,,
"2010","2010","KY","Kentucky","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","309","309",,,,,"Gender","Male",,,,,"POINT (-84.77497105 37.64597027)",,"21","ALC","ALC6_0","NMBR","GENDER","GENM",,,,
"2013","2013","KY","Kentucky","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","350","350",,,,,"Gender","Male",,,,,"POINT (-84.77497105 37.64597027)",,"21","ALC","ALC6_0","NMBR","GENDER","GENM",,,,
"2015","2015","MS","Mississippi","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","382","382",,,,,"Overall","Overall",,,,,"POINT (-89.53803082 32.7455101)",,"28","ALC","ALC6_0","NMBR","OVERALL","OVR",,,,
"2010","2010","ND","North Dakota","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","44","44",,,,,"Gender","Male",,,,,"POINT (-100.118421 47.47531978)",,"38","ALC","ALC6_0","NMBR","GENDER","GENM",,,,
"2014","2014","RI","Rhode Island","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","116","116",,,,,"Overall","Overall",,,,,"POINT (-71.52247031 41.70828019)",,"44","ALC","ALC6_0","NMBR","OVERALL","OVR",,,,
"2014","2014","SD","South Dakota","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","58","58",,,,,"Gender","Female",,,,,"POINT (-100.3735306 44.35313005)",,"46","ALC","ALC6_0","NMBR","GENDER","GENF",,,,
"2015","2015","WV","West Virginia","NVSS","Alcohol","Chronic liver disease mortality",,,"Number","220","220",,,,,"Gender","Male",,,,,"POINT (-80.71264013 38.6655102)",,"54","ALC","ALC6_0","NMBR","GENDER","GENM",,,,
"2012","2012","AL","Alabama","NVSS","Asthma","Asthma mortality rate",,,"Number","37","37",,,,,"Gender","Female",,,,,"POINT (-86.63186076 32.84057112)",,"1","AST","AST4_1","NMBR","GENDER","GENF",,,,
"2014","2014","AL","Alabama","NVSS","Asthma","Asthma mortality rate",,,"Number","22","22",,,,,"Gender","Male",,,,,"POINT (-86.63186076 32.84057112)",,"1","AST","AST4_1","NMBR","GENDER","GENM",,,,
"2011","2011","AZ","Arizona","NVSS","Asthma","Asthma mortality rate",,,"Number","29","29",,,,,"Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","AST","AST4_1","NMBR","GENDER","GENM",,,,
"2015","2015","CT","Connecticut","NVSS","Asthma","Asthma mortality rate",,,"Number","34","34",,,,,"Gender","Female",,,,,"POINT (-72.64984095 41.56266102)",,"9","AST","AST4_1","NMBR","GENDER","GENF",,,,
"2011","2011","FL","Florida","NVSS","Asthma","Asthma mortality rate",,,"Number","54","54",,,,,"Gender","Male",,,,,"POINT (-81.92896054 28.93204038)",,"12","AST","AST4_1","NMBR","GENDER","GENM",,,,
"2015","2015","FL","Florida","NVSS","Asthma","Asthma mortality rate",,,"Number","95","95",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-81.92896054 28.93204038)",,"12","AST","AST4_1","NMBR","RACE","WHT",,,,
"2011","2011","HI","Hawaii","NVSS","Asthma","Asthma mortality rate",,,"Number","26","26",,,,,"Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","AST","AST4_1","NMBR","OVERALL","OVR",,,,
"2013","2013","HI","Hawaii","NVSS","Asthma","Asthma mortality rate",,,"Number","24","24",,,,,"Overall","Overall",,,,,"POINT (-157.8577494 21.30485044)",,"15","AST","AST4_1","NMBR","OVERALL","OVR",,,,
"2012","2012","IA","Iowa","NVSS","Asthma","Asthma mortality rate",,,"Number","22","22",,,,,"Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","AST","AST4_1","NMBR","GENDER","GENF",,,,
"2013","2013","IA","Iowa","NVSS","Asthma","Asthma mortality rate",,,"Number","29","29",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-93.81649056 42.46940091)",,"19","AST","AST4_1","NMBR","RACE","WHT",,,,
"2012","2012","SC","South Carolina","NVSS","Asthma","Asthma mortality rate",,,"Number","36","36",,,,,"Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-81.04537121 33.9988213)",,"45","AST","AST4_1","NMBR","RACE","BLK",,,,
"2017","2017","TN","Tennessee","NVSS","Asthma","Asthma mortality rate",,,"Number","27","27",,,,,"Gender","Male",,,,,"POINT (-85.77449091 35.68094058)",,"47","AST","AST4_1","NMBR","GENDER","GENM",,,,
"2012","2012","TX","Texas","NVSS","Asthma","Asthma mortality rate",,,"Number","206","206",,,,,"Overall","Overall",,,,,"POINT (-99.42677021 31.82724041)",,"48","AST","AST4_1","NMBR","OVERALL","OVR",,,,
"2013","2013","TX","Texas","NVSS","Asthma","Asthma mortality rate",,,"Number","89","89",,,,,"Gender","Male",,,,,"POINT (-99.42677021 31.82724041)",,"48","AST","AST4_1","NMBR","GENDER","GENM",,,,
"2015","2015","WA","Washington","NVSS","Asthma","Asthma mortality rate",,,"Number","88","88",,,,,"Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","AST","AST4_1","NMBR","OVERALL","OVR",,,,
"2012","2012","OH","Ohio","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",,,"Number","6196","6196",,,,,"Gender","Male",,,,,"POINT (-82.40426006 40.06021014)",,"39","CKD","CKD1_0","NMBR","GENDER","GENM",,,,
"2016","2016","UT","Utah","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",,,"Number","759","759",,,,,"Gender","Male",,,,,"POINT (-111.5871306 39.36070017)",,"49","CKD","CKD1_0","NMBR","GENDER","GENM",,,,
"2018","2018","AZ","Arizona","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","16812","16812",,,,,"Overall","Overall",,,,,"POINT (-111.7638113 34.86597028)",,"4","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2018","2018","CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","41895","41895",,,,,"Gender","Female",,,,,"POINT (-120.9999995 37.63864012)",,"6","CVD","CVD1_1","NMBR","GENDER","GENF",,,,
"2012","2012","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","1763","1763",,,,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2012","2012","IN","Indiana","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","18030","18030",,,,,"Overall","Overall",,,,,"POINT (-86.14996019 39.76691045)",,"18","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2012","2012","IA","Iowa","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","4772","4772",,,,,"Gender","Female",,,,,"POINT (-93.81649056 42.46940091)",,"19","CVD","CVD1_1","NMBR","GENDER","GENF",,,,
"2013","2013","KY","Kentucky","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","6236","6236",,,,,"Gender","Female",,,,,"POINT (-84.77497105 37.64597027)",,"21","CVD","CVD1_1","NMBR","GENDER","GENF",,,,
"2013","2013","LA","Louisiana","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","6908","6908",,,,,"Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2014","2014","LA","Louisiana","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","7138","7138",,,,,"Gender","Male",,,,,"POINT (-92.44568007 31.31266064)",,"22","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2010","2010","ME","Maine","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","1731","1731",,,,,"Gender","Male",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2012","2012","ME","Maine","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","1793","1793",,,,,"Gender","Female",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD1_1","NMBR","GENDER","GENF",,,,
"2013","2013","ME","Maine","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","3676","3676",,,,,"Overall","Overall",,,,,"POINT (-68.98503134 45.25422889)",,"23","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2012","2012","WA","Washington","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","7214","7214",,,,,"Gender","Male",,,,,"POINT (-120.4700108 47.52227863)",,"53","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2013","2013","WA","Washington","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","14408","14408",,,,,"Overall","Overall",,,,,"POINT (-120.4700108 47.52227863)",,"53","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2018","2018","WA","Washington","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","8505","8505",,,,,"Gender","Male",,,,,"POINT (-120.4700108 47.52227863)",,"53","CVD","CVD1_1","NMBR","GENDER","GENM",,,,
"2011","2011","WI","Wisconsin","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","14896","14896",,,,,"Overall","Overall",,,,,"POINT (-89.81637074 44.39319117)",,"55","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2017","2017","US","United States","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",,,"Number","859125","859125",,,,,"Overall","Overall",,,,,,,"59","CVD","CVD1_1","NMBR","OVERALL","OVR",,,,
"2016","2016","AL","Alabama","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","42","42",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-86.63186076 32.84057112)",,"1","CVD","CVD1_2","NMBR","RACE","HIS",,,,
"2010","2010","AZ","Arizona","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","956","956",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-111.7638113 34.86597028)",,"4","CVD","CVD1_2","NMBR","RACE","HIS",,,,
"2017","2017","AZ","Arizona","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","7047","7047",,,,,"Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2011","2011","FL","Florida","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","22138","22138",,,,,"Gender","Male",,,,,"POINT (-81.92896054 28.93204038)",,"12","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2015","2015","FL","Florida","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","34531","34531",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-81.92896054 28.93204038)",,"12","CVD","CVD1_2","NMBR","RACE","WHT",,,,
"2010","2010","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","567","567",,,,,"Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_2","NMBR","RACE","WHT",,,,
"2013","2013","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","1430","1430",,,,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2015","2015","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","1461","1461",,,,,"Gender","Male",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_2","NMBR","GENDER","GENM",,,,
"2018","2018","HI","Hawaii","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",,,"Number","127","127",,,,,"Race/Ethnicity","Hispanic",,,,,"POINT (-157.8577494 21.30485044)",,"15","CVD","CVD1_2","NMBR","RACE","HIS",,,,
